content,sentiment,category,priority
Internet is very slow in my room,negative,internet,medium
Wifi phòng tôi rất yếu,negative,internet,medium
The network disconnects every evening,negative,internet,high
Mạng bị rớt liên tục vào buổi tối,negative,internet,high
Internet speed is stable today,positive,internet,low
Wifi hôm nay mạnh và ổn định,positive,internet,low
The router needs to be restarted often,neutral,internet,medium
Bộ phát wifi cần kiểm tra lại,neutral,internet,medium
I cannot join online class because wifi is down,negative,internet,urgent
Không có mạng nên tôi không thể làm việc,negative,internet,urgent
Internet support fixed the problem quickly,positive,internet,low
Kỹ thuật đã sửa wifi rất nhanh,positive,internet,low
Wifi signal is weak near the window,negative,internet,medium
Mạng trong phòng ngủ hơi chập chờn,negative,internet,medium
Please check the internet package,neutral,internet,low
The water supply stopped last night,negative,water,urgent
Tối qua phòng tôi bị mất nước,negative,water,urgent
Water pressure is very low,negative,water,high
Nước chảy yếu trong nhà tắm,negative,water,high
The water is clean this week,positive,water,low
Nước tuần này sạch và không có mùi,positive,water,low
Please record the water meter again,neutral,water,medium
Xin kiểm tra lại đồng hồ nước,neutral,water,medium
There is no hot water in the bathroom,negative,water,high
Phòng tắm không có nước nóng,negative,water,high
Water bill looks normal this month,positive,water,low
Tiền nước tháng này hợp lý,positive,water,low
The pipe leaks under the sink,negative,water,high
Ống nước dưới bồn rửa bị rò rỉ,negative,water,high
Water tank cleaning was completed,positive,water,low
My electricity bill seems incorrect,negative,electricity,high
Tiền điện tháng này có vẻ sai,negative,electricity,high
Power went out twice today,negative,electricity,urgent
Hôm nay phòng bị mất điện hai lần,negative,electricity,urgent
Electric meter reading looks accurate,positive,electricity,low
Chỉ số điện đã được ghi đúng,positive,electricity,low
Please check the electricity meter,neutral,electricity,medium
Vui lòng kiểm tra đồng hồ điện,neutral,electricity,medium
The light in the hallway is flickering,negative,electricity,medium
Đèn hành lang bị nhấp nháy,negative,electricity,medium
Electricity is stable after repair,positive,electricity,low
Điện đã ổn định sau khi sửa,positive,electricity,low
The socket near my desk is unsafe,negative,electricity,urgent
Ổ cắm gần bàn có dấu hiệu nguy hiểm,negative,electricity,urgent
Please explain the electricity unit price,neutral,electricity,low
There are strangers near the gate,negative,security,urgent
Có người lạ ở trước cổng,negative,security,urgent
The gate lock is broken,negative,security,high
Khóa cổng bị hỏng,negative,security,high
